 46 SUMATRA  2
   96.3   5.3
   96.0   5.7
   95.2   5.7
   95.3   5.2
   95.7   4.7
   96.7   3.9
   96.9   3.8
   97.8   2.9
   97.9   2.4
   98.9   1.8
   98.9   1.5
   99.2   0.4
   99.9   0.1
  100.4  -0.7
  101.0  -2.0
  101.8  -3.2
  102.2  -3.4
  102.4  -3.9
  104.0  -5.0
  104.4  -5.6
  104.8  -5.8
  104.9  -5.5
  105.4  -5.5
  105.8  -5.8
  106.0  -3.4
  106.1  -3.0
  105.6  -2.3
  105.0  -2.3
  104.6  -1.7
  104.4  -1.0
  103.8  -1.0
  103.4  -0.6
  103.8  -0.3
  103.9   0.2
  103.5   0.6
  103.0   0.6
  103.0   1.1
  102.6   1.2
  102.2   1.7
  101.7   1.8
  101.2   2.2
  100.8   2.1
  100.0   3.1
   99.0   3.8
   98.4   4.3
   97.7   5.2
 46 BORNEO   2
  117.8   5.9
  117.8   6.4
  117.0   6.9
  116.2   6.3
  116.0   5.8
  115.5   5.4
  115.5   4.9
  114.8   4.9
  114.2   4.6
  112.6   3.0
  111.5   2.9
  111.1   1.6
  109.5   2.0
  109.0   1.6
  108.9   1.0
  109.0   0.3
  109.2   0.1
  109.2  -0.4
  109.8  -0.8
  110.0  -1.2
  110.1  -1.8
  110.3  -2.9
  111.0  -3.0
  111.8  -2.7
  111.9  -3.5
  113.2  -3.1
  113.8  -3.4
  114.3  -3.3
  114.7  -3.7
  114.8  -4.0
  116.2  -3.4
  116.7  -2.2
  116.3  -1.8
  117.1  -1.0
  117.5  -0.5
  117.6   0.5
  117.9   0.8
  119.0   0.9
  117.9   2.0
  118.0   2.3
  117.5   3.2
  117.9   3.8
  117.9   4.2
  118.6   4.4
  118.2   4.9
  119.2   5.2
 52 CELEBES  2
  121.0   1.3
  120.7   0.8
  120.0   0.8
  119.8  -0.5
  119.3  -1.3
  119.3  -2.0
  119.1  -2.4
  118.9  -2.8
  119.0  -3.5
  119.5  -3.5
  119.6  -4.0
  119.4  -5.1
  119.5  -5.6
  120.4  -5.5
  120.4  -3.5
  120.1  -3.0
  120.7  -2.6
  121.0  -2.6
  121.0  -3.0
  120.9  -3.4
  121.1  -3.9
  121.7  -4.0
  121.6  -4.7
  122.0  -4.8
  122.4  -4.5
  122.4  -5.3
  122.7  -5.7
  123.2  -5.3
  123.2  -4.8
  122.1  -3.5
  122.4  -3.1
  121.5  -2.0
  122.1  -1.7
  122.9  -1.0
  123.5  -0.9
  123.1  -0.5
  122.1  -0.9
  121.6  -0.9
  121.2  -1.3
  120.8  -1.3
  120.7  -0.9
  120.1  -0.7
  120.1   0.0
  120.3   0.5
  123.0   0.5
  123.5   0.3
  124.6   0.6
  125.3   1.5
  125.0   1.8
  124.3   1.2
  124.0   1.0
  123.0   0.9
 15 HALMAHAR 2
  128.0   2.2
  127.5   1.9
  127.3   1.1
  127.5   0.7
  127.6   0.2
  127.5  -0.2
  128.3  -0.9
  128.0  -0.3
  128.0   0.5
  128.5   0.5
  128.3   0.9
  128.6   1.0
  128.6   1.6
  128.1   1.4
  127.9   1.8
 66 NEWGUINE 2
  138.0  -1.5
  137.2  -1.7
  137.0  -2.1
  136.5  -2.2
  135.6  -3.3
  135.1  -3.3
  134.8  -3.0
  134.6  -2.4
  134.2  -2.3
  134.0  -1.8
  134.2  -1.3
  134.0  -0.7
  133.2  -0.7
  132.9  -0.3
  132.1  -0.3
  131.9  -0.7
  131.2  -0.9
  130.9  -1.3
  131.8  -1.6
  131.9  -2.0
  132.2  -2.2
  133.8  -2.0
  133.7  -2.5
  132.0  -2.8
  132.7  -3.2
  132.9  -4.0
  133.2  -4.0
  133.7  -3.5
  135.1  -4.3
  137.4  -5.0
  138.2  -5.6
  138.8  -7.2
  138.2  -7.3
  137.7  -8.3
  138.3  -8.3
  138.8  -8.0
  140.0  -8.0
  141.0  -9.0
  142.6  -9.2
  143.1  -9.0
  143.4  -8.8
  143.2  -8.3
  144.1  -7.5
  146.0  -8.0
  147.5 -10.0
  149.8 -10.4
  150.0 -10.7
  150.7 -10.6
  150.8 -10.2
  149.8 -10.0
  150.0  -9.6
  149.1  -9.3
  149.2  -9.0
  148.6  -9.0
  148.1  -8.0
  147.0  -6.9
  147.9  -6.7
  147.9  -6.1
  147.4  -5.8
  146.9  -5.9
  145.8  -5.5
  145.8  -4.9
  145.3  -4.5
  143.5  -3.4
  140.4  -2.3
  140.0  -2.3
 32 MINDANAO 2
  125.5   9.7
  125.5   9.1
  125.3   8.8
  124.9   9.0
  124.8   8.5
  124.2   8.4
  123.9   8.1
  123.8   8.5
  123.5   8.6
  123.0   8.5
  122.9   8.2
  122.3   8.0
