511 ASIA     2
   33.6  28.2
   35.5  27.5
   37.8  24.2
   39.0  21.8
   40.0  20.3
   41.9  17.8
   42.6  16.6
   42.7  15.6
   42.8  14.9
   43.2  13.8
   43.5  12.7
   45.5  13.0
   46.7  13.4
   47.8  13.9
   49.0  14.4
   50.0  14.8
   51.0  15.2
   52.2  15.6
   52.6  16.4
   53.9  16.9
   55.3  17.3
   56.2  17.9
   57.4  19.0
   57.7  19.8
   58.2  20.5
   59.7  22.2
   59.1  23.0
   57.6  23.9
   56.7  24.4
   55.7  25.7
   54.4  24.4
   53.3  24.1
   51.3  24.3
   50.6  25.2
   49.8  26.9
   48.7  27.9
   48.4  29.8 
   49.3  30.1
   50.2  29.8
   51.3  28.0
   52.6  27.4
   53.4  26.8
   54.6  26.5
   55.5  26.8
   56.2  27.1
   57.9  25.6
   59.8  25.3
   61.4  25.1
   62.1  25.2
   63.6  25.4
   64.5  25.2
   65.4  25.4
   66.2  25.4
   66.9  24.8
   67.3  24.3
   68.1  23.8
   68.2  23.6
   69.4  22.8
   70.0  22.9
   70.0  22.6
   69.1  22.4
   70.1  21.0
   70.9  20.8
   71.7  21.1
   72.5  22.1
   72.9  18.0
   74.8  13.0
   76.3  10.0
   76.9   8.3
   77.5   8.0
   78.0   8.2
   78.2   9.0
   79.0   9.2
   79.0   9.8
   79.3  10.2
   79.8  10.2
   79.8  11.8
   80.3  13.0
   80.1  15.1
   80.4  15.8
   81.0  15.7
   81.1  16.1
   82.2  16.3
   82.4  17.0
   85.4  19.5
   86.3  19.9
   86.9  20.7
   87.0  21.3
   88.2  21.8
   88.4  21.4
   90.2  21.8
   91.5  22.7
   91.9  22.0
   92.1  21.1
   94.1  18.9
   94.6  17.1
   94.3  16.0
   95.0  15.8
   95.6  15.8
   97.0  16.8
   97.6  16.3
   98.0  14.3
   98.7  12.4
   98.4  11.9
   98.7  11.4
   98.7  11.0
   98.5  10.7
   98.5   9.5
   98.3   9.0
   98.3   8.4
   98.4   8.1
   98.7   8.3
  100.3   6.3
  100.4   5.3
  100.7   4.7
  100.6   4.2
  101.3   3.4
  101.4   2.8
  103.5   1.4
  104.3   1.5
  103.4   3.0
  103.4   5.0
  101.5   6.8
  101.0   6.9
  100.6   7.1
  100.3   8.3
   99.9   8.5
   99.8   9.2
   99.3   9.2
   99.2   9.7
   99.3  10.7
   99.9  12.0
  100.0  13.3
  100.4  13.4
  100.9  13.3
  100.9  12.8
  101.9  12.7
  102.7  12.0
  103.2  10.9
  103.7  10.6
  104.3  10.6
  104.5  10.3
  105.0  10.1
  104.8   9.7
  104.8   9.0
  105.0   8.7
  105.8   9.3
  106.4   9.4
  106.7   9.8
  106.7  10.4
  107.3  10.4
  109.0  11.4
  109.2  11.8
  109.2  14.1
  108.8  15.3
  106.5  17.7
  106.4  18.1
  106.0  18.4
  105.6  19.0
  105.9  19.9
  106.4  20.2
  106.8  20.7
  108.0  21.5
  108.5  21.7
  109.0  21.6
  109.4  21.4
  109.8  21.5
  109.7  21.0
  109.9  20.3
  110.2  20.3
  110.5  20.5
  110.3  21.0
  110.4  21.3
  111.0  21.4
  111.5  21.5
  112.0  21.7
  113.0  22.0
  113.1  22.5
  113.5  22.2
  113.7  22.7
  114.2  22.3
  114.5  22.7
  115.0  22.7
  116.0  22.9
  117.4  23.6
  118.1  24.2
  118.1  24.6
  118.7  24.6
  118.9  25.0
  119.1  25.2
  119.6  26.0
  119.8  26.3
  119.7  26.8
  120.0  26.7
  120.3  27.0
  121.0  28.1
  121.4  28.1
  121.6  28.5
  121.5  28.7
  121.7  29.1
  121.9  29.1
  122.0  30.0
  121.3  30.2
  120.8  30.1
  120.4  30.3
  120.9  30.5
  121.3  30.8
  121.9  30.9
  121.8  31.3
  121.2  31.6
  121.9  31.6
  121.7  32.1
  121.0  32.7
  120.3  34.4
  119.2  34.9
  119.7  35.7
  120.7  36.1
  120.8  36.6
  121.5  36.7
  122.0  37.0
  122.4  36.8
  122.5  37.4
  121.2  37.5
  120.9  37.8
  120.3  37.6
  119.8  37.1
  119.3  37.1
  118.9  37.3
  118.8  37.8
  117.6  38.5
  117.6  39.0
  118.0  39.3
  118.4  39.1
  119.0  39.2
  119.5  39.8
  120.4  40.2
  121.2  40.9
